session,ticker,sector,target_next_open,is_earnings,prediction,pred_sn
2025-09-30,HWM UN Equity,Industrials,-0.014116088263771975,False,-0.00013945858138923511,-4.8287689244007144e-05
2025-09-30,IBKR UW Equity,Financials,-0.013806132829530582,False,0.00017059117912678818,0.00015795582529509153
2025-09-30,IBM UN Equity,Information Technology,-0.006946413382478145,False,2.0179006662627526e-05,-5.645035924845353e-05
2025-09-30,ICE UN Equity,Financials,-0.007537986704653221,False,-0.00030867643205917107,-0.00032131178589086775
2025-09-30,IDXX UW Equity,Health Care,-0.012787803847297607,False,-2.90757263201667e-05,-2.2754539154781597e-05
2025-09-30,IEX UN Equity,Industrials,-0.0072499385598425725,False,-9.755297180824584e-05,-6.382079663017876e-06
2025-09-30,IFF UN Equity,Materials,-0.0035749106272342512,False,-0.0001687473739323326,-0.00015339893094120066
2025-09-30,INCY UW Equity,Health Care,0.0016507487324608494,False,-2.90757263201667e-05,-2.2754539154781597e-05
2025-09-30,INTC UW Equity,Information Technology,0.0,False,0.0013360419257281778,0.0012594125598170967
2025-09-30,INTU UW Equity,Information Technology,-0.004495467924030883,False,0.00024817193645938496,0.00017154257054830392
2025-09-30,INVH UN Equity,Real Estate,-0.001022843504943638,False,-0.00030867643205917107,-0.00014823839337372208
2025-09-30,IP UN Equity,Materials,-0.0021551724137931494,False,-0.00018079898611461162,-0.00016545054312347969
2025-09-30,IQV UN Equity,Health Care,0.0016847425502790614,False,4.9564727621805386e-05,5.588591478719049e-05
2025-09-30,IR UN Equity,Industrials,-0.009198741224885065,False,-9.850544135709995e-05,-7.3345492118719795e-06
2025-09-30,IRM UN Equity,Real Estate,-0.0030410045124583673,False,-2.90757263201667e-05,0.0001313623123652823
2025-09-30,ISRG UW Equity,Health Care,-0.0005142767703418816,False,-1.0482968109153077e-05,-4.161780943767977e-06
2025-09-30,IT UN Equity,Information Technology,-0.0036900369003690647,False,0.0001400915714377852,6.346220552670415e-05
2025-09-30,ITW UN Equity,Industrials,-0.0055223193741371635,False,-0.000267723292027036,-0.00017655239988180802
2025-09-30,IVZ UN Equity,Financials,-0.0034873583260680574,False,-0.00013803150477631248,-0.00015066685860800914
2025-09-30,J UN Equity,Industrials,-0.004003736821033166,False,-0.000305608924314097,-0.00021443803216886903
2025-09-30,JBHT UW Equity,Industrials,-0.007974957143921824,False,6.113214669476267e-05,0.00015230303883999064
2025-09-30,JBL UN Equity,Information Technology,-0.012110328314223873,False,0.00022284040405705285,0.00014621103814597177
2025-09-30,JCI UN Equity,Industrials,-0.00754888585720781,False,-0.000305608924314097,-0.00021443803216886903
2025-09-30,JKHY UW Equity,Financials,-0.0032901363056470068,False,-2.9607728611274758e-05,-4.224308244297142e-05
2025-09-30,JNJ UN Equity,Health Care,0.0031280336533276998,False,-0.00021514409988720705,-0.00020882291272182195
2025-09-30,JPM UN Equity,Financials,-0.004628602225533296,False,-0.0002358454526050074,-0.00024848080643670407
2025-09-30,KDP UW Equity,Consumer Staples,0.0027440219521754905,False,0.0001915647572156785,0.00027665784422497896
2025-09-30,KEY UN Equity,Financials,-0.0032102728731943087,False,-5.5690341505323874e-05,-6.832569533702053e-05
2025-09-30,KEYS UN Equity,Information Technology,-0.008632517722387378,False,-0.00030867643205917107,-0.0003853057979702521
2025-09-30,KHC UW Equity,Consumer Staples,-0.001536098310291778,False,-2.90757263201667e-05,5.601736068913376e-05
2025-09-30,KIM UN Equity,Real Estate,-0.006864988558352492,False,-0.00030867643205917107,-0.00014823839337372208
2025-09-30,KKR UN Equity,Financials,-0.01754520969603679,False,0.0006220564693943161,0.0006094211155626194
2025-09-30,KLAC UW Equity,Information Technology,-0.0031707769330612257,False,-3.952925866329883e-05,-0.0001161586245743799
2025-09-30,KMB UW Equity,Consumer Staples,0.0038603828212964153,False,-0.00031295804771590193,-0.00022786496070660147
2025-09-30,KMI UN Equity,Energy,-0.0028258565877781194,False,-0.00017419095985507193,-0.00020924969227477004
2025-09-30,KO UN Equity,Consumer Staples,0.0025633293124245338,False,-0.00030867643205917107,-0.0002235833450498706
2025-09-30,KR UN Equity,Consumer Staples,-0.004895416110369366,False,-0.00021942571554393802,-0.00013433262853463756
2025-09-30,KVUE UN Equity,Consumer Staples,-0.0030807147258163914,False,-0.0003942193364726699,-0.0003091262494633694
2025-09-30,L UN Equity,Financials,-0.004781352724374965,False,-0.00021514409988720705,-0.0002277794537189037
2025-09-30,LDOS UN Equity,Industrials,-0.011378069432684157,False,-0.00018079898611461162,-8.962809396938366e-05
2025-09-30,LEN UN Equity,Consumer Discretionary,0.00595049190733099,False,0.00018996302237697784,9.974098476593128e-05
2025-09-30,LH UN Equity,Health Care,0.0012540932209295086,False,-0.00021942571554393802,-0.00021310452837855292
2025-09-30,LHX UN Equity,Industrials,-0.005107887757440865,False,-0.00022987924788707016,-0.0001387083557418422
2025-09-30,LII UN Equity,Industrials,-0.0013034607828321665,False,-2.90757263201667e-05,6.209516582506128e-05
2025-09-30,LIN UW Equity,Materials,-0.004673684210526385,False,-0.000267723292027036,-0.00025237484903590406
2025-09-30,LITE UW Equity,Information Technology,-0.021326286030360797,False,0.00015286086959296716,7.62315036818861e-05
2025-09-30,LLY UN Equity,Health Care,0.003604193971166403,False,0.00010439649278039843,0.00011071767994578353
2025-09-30,LMT UN Equity,Industrials,-0.006089621602131334,False,-0.00021514409988720705,-0.0001239732077419791
2025-09-30,LNT UW Equity,Utilities,-0.0005933837709537482,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,LOW UN Equity,Consumer Discretionary,-0.0007958298515776674,False,-5.351735474684985e-05,-0.00014373939235789643
2025-09-30,LRCX UW Equity,Information Technology,-0.011127707244212193,False,-1.3587377050480275e-05,-9.021674296156134e-05
2025-09-30,LULU UW Equity,Consumer Discretionary,0.0048895633114145465,False,0.0003342933891882556,0.00024407135157720905
2025-09-30,LUV UN Equity,Industrials,0.0028204324663114733,False,0.0004845851902184476,0.0005757560823636755
2025-09-30,LVS UN Equity,Consumer Discretionary,-0.002416806097787716,False,0.0004224850875877441,0.00033226304997669754
2025-09-30,LYB UN Equity,Materials,-0.013866231647634564,False,5.938697060318438e-05,7.473541359431633e-05
2025-09-30,LYV UN Equity,Communication Services,-0.014687882496940086,False,2.6323221853589277e-05,-0.0001139170769633524
2025-09-30,MA UN Equity,Financials,-0.0055027161969726235,False,-0.00026580769931647665,-0.0002784430531481733
2025-09-30,MAA UN Equity,Real Estate,-0.0022185643741501337,False,-0.00031295804771590193,-0.00015252000903045294
2025-09-30,MAR UW Equity,Consumer Discretionary,-0.0079480878513285,False,0.00023612440416234133,0.00014590236655129477
2025-09-30,MAS UN Equity,Industrials,-0.007813609887768136,False,-2.90757263201667e-05,6.209516582506128e-05
2025-09-30,MCD UN Equity,Consumer Discretionary,-0.00207311856263781,False,-0.00030867643205917107,-0.0003988984696702176
2025-09-30,MCHP UW Equity,Information Technology,-0.003737153534724369,False,-0.00011064824971228059,-0.00018727761562336166
2025-09-30,MCK UN Equity,Health Care,-0.0028995262381236175,False,9.725474319495382e-06,1.6046661484880484e-05
2025-09-30,MCO UN Equity,Financials,0.003127098723975763,False,0.00012211553118317007,0.00010948017735147342
2025-09-30,MDLZ UW Equity,Consumer Staples,0.0012806146950536945,False,-0.0002358454526050074,-0.00015075236559570693
2025-09-30,MDT UN Equity,Health Care,-0.0004199916001679238,False,-0.00031295804771590193,-0.00030663686055051686
2025-09-30,MET UN Equity,Financials,-0.007405608838169209,False,-0.0002249031052999007,-0.00023753845913159735
2025-09-30,META UW Equity,Communication Services,-0.017552220921049022,False,-7.037789503876429e-05,-0.00021061819385570596
2025-09-30,MGM UN Equity,Consumer Discretionary,-0.010386612810155738,False,0.0008917130844416563,0.0008014910468306097
2025-09-30,MKC UN Equity,Consumer Staples,0.0,False,6.113214669476267e-05,0.00014622523370406314
2025-09-30,MLM UN Equity,Materials,-0.0005235768229991944,False,-0.00013154425313181741,-0.00011619581014068546
2025-09-30,MMM UN Equity,Industrials,-0.004704214460626521,False,-0.00018079898611461162,-8.962809396938366e-05
2025-09-30,MNST UW Equity,Consumer Staples,-0.002377061357896282,False,-0.00013154425313181741,-4.645116612251695e-05
2025-09-30,MO UN Equity,Consumer Staples,-0.0006055101422949294,False,-0.0002249031052999007,-0.00013981001829060024
2025-09-30,MOS UN Equity,Materials,0.0008650519031141446,False,9.729160177352206e-05,0.00011264004476465401
2025-09-30,MPC UN Equity,Energy,-0.003372418802531918,False,-0.0001398271210712727,-0.0001748858534909708
2025-09-30,MPWR UW Equity,Information Technology,-0.01441388599235316,False,-2.90757263201667e-05,-0.00010570509223124775
2025-09-30,MRK UN Equity,Health Care,0.020493268199690107,False,0.00039592983534838036,0.00040225102251376544
2025-09-30,MRNA UW Equity,Health Care,0.011227255129694358,False,0.00011190772956083206,0.00011822891672621716
2025-09-30,MRSH UN Equity,Financials,-0.0044162159479979035,False,-0.00021942571554393802,-0.00023206106937563467
2025-09-30,MRVL UW Equity,Information Technology,-0.022124420126085398,False,0.0004926926258210075,0.00041606325990992647
2025-09-30,MS UN Equity,Financials,-0.013588324106693528,False,-5.997195716205488e-05,-7.260731099375153e-05
2025-09-30,MSCI UN Equity,Financials,-0.0007049576144233516,False,1.1877413711968436e-05,-7.579401197282217e-07
2025-09-30,MSFT UW Equity,Information Technology,-0.006081668114683025,False,-0.00021942571554393802,-0.0002960550814550191
2025-09-30,MSI UN Equity,Information Technology,-0.005401386428743327,False,-0.0002435088216833934,-0.00032013818759447444
2025-09-30,MTB UN Equity,Financials,-0.003390345106770609,False,-0.00013554550541454172,-0.00014818085924623838
2025-09-30,MTD UN Equity,Health Care,9.775091437846939e-05,False,-2.90757263201667e-05,-2.2754539154781597e-05
2025-09-30,MU UW Equity,Information Technology,-0.010040640688501079,False,0.00010145419721769996,2.4824831306618898e-05
2025-09-30,NCLH UN Equity,Consumer Discretionary,-0.01461632155907433,False,0.00023209718456798458,0.000141875146956938
2025-09-30,NDAQ UW Equity,Financials,-0.0026003391746749482,False,-6.969510968014546e-05,-8.233046351184211e-05
2025-09-30,NDSN UW Equity,Industrials,-0.006036571932143575,False,-0.00013984584608247645,-4.867495393724848e-05
2025-09-30,NEE UN Equity,Utilities,0.010464962246655274,False,-5.177217865527156e-05,2.75536988349799e-05
2025-09-30,NEM UN Equity,Materials,0.008065472660419681,False,1.1877413711968436e-05,2.7225856703100385e-05
2025-09-30,NFLX UW Equity,Communication Services,-0.01911720548493656,False,2.6323221853589277e-05,-0.0001139170769633524
2025-09-30,NI UN Equity,Utilities,-0.0013856812933024099,False,5.633846174138696e-05,0.0001356643392316384
2025-09-30,NKE UN Equity,Consumer Discretionary,0.0708446866485013,False,-0.00020271993024470038,-0.00029294196785574695
2025-09-30,NOC UN Equity,Industrials,-0.0034464649117048607,False,-0.00021942571554393802,-0.00012825482339871006
2025-09-30,NOW UN Equity,Information Technology,0.000717173034294083,False,0.00039989519625382975,0.0003232658303427487
2025-09-30,NRG UN Equity,Utilities,-0.0016671812287741838,False,0.0005892569870614959,0.0006685828645517474
2025-09-30,NSC UN Equity,Industrials,-0.0040944043141041275,False,-0.00021514409988720705,-0.0001239732077419791
2025-09-30,NTAP UW Equity,Information Technology,-0.008694918115819572,False,-0.00016375547221805138,-0.00024038483812913246
2025-09-30,NTRS UW Equity,Financials,-0.007355126300148451,False,-0.00021942571554393802,-0.00023206106937563467
2025-09-30,NUE UN Equity,Materials,0.0,False,4.803686879072787e-05,6.338531178185981e-05
2025-09-30,NVDA UW Equity,Information Technology,-0.006967520634580393,False,2.0179006662627526e-05,-5.645035924845353e-05
2025-09-30,NVR UN Equity,Consumer Discretionary,0.003970298680964879,False,4.803686879072787e-05,-4.21851688203187e-05
2025-09-30,NWS UW Equity,Communication Services,-0.006367583212735117,False,2.0179006662627526e-05,-0.00012006129215431414
2025-09-30,NWSA UW Equity,Communication Services,-0.00488440247476396,False,-7.668059469982272e-06,-0.00014790835828692395
2025-09-30,NXPI UW Equity,Information Technology,-0.008255390155008091,False,-0.0002741578382826949,-0.00035078720419377596
2025-09-30,O UN Equity,Real Estate,-0.005922026649119894,False,-0.00021514409988720705,-5.470606120175806e-05
2025-09-30,ODFL UW Equity,Industrials,-0.010157692854098621,False,1.1877413711968436e-05,0.0001030483058571964
2025-09-30,OKE UN Equity,Energy,-0.00507057694943136,False,-0.00013984584608247645,-0.00017490457850217455
2025-09-30,OMC UN Equity,Communication Services,-0.006868637311419179,False,2.0179006662627526e-05,-0.00012006129215431414
2025-09-30,ON UW Equity,Information Technology,-0.00020279862096950207,False,4.803686879072787e-05,-2.859249712035319e-05
2025-09-30,ORCL UN Equity,Information Technology,-0.007964727634760416,False,-0.0001430859291742587,-0.00021971529508533978
2025-09-30,ORLY UW Equity,Consumer Discretionary,-0.0015768481587978833,False,-0.00021942571554393802,-0.0003096477531549846
2025-09-30,OTIS UN Equity,Industrials,-0.003062452149185213,False,-0.00013803150477631248,-4.6860612631084516e-05
2025-09-30,OXY UN Equity,Energy,0.002116402116402183,False,0.00019330993330725672,0.0001582512008875586
2025-09-30,PANW UW Equity,Information Technology,-0.007170219035458225,False,-0.0002358454526050074,-0.00031247481851608843
2025-09-30,PAYX UW Equity,Industrials,0.0,False,-0.00039185331397787615,-0.00030068242183264816
2025-09-30,PCAR UW Equity,Industrials,-0.002034174125305044,False,0.00022391036423368034,0.0003150812563789083
2025-09-30,PCG UN Equity,Utilities,0.0053050397877985045,False,6.113214669476267e-05,0.00014045802418501412
2025-09-30,PEG UN Equity,Utilities,-0.00011981787682713296,False,-0.000305608924314097,-0.00022628304682384556
2025-09-30,PEP UW Equity,Consumer Staples,0.0026345770435773908,False,-0.00031295804771590193,-0.00022786496070660147
2025-09-30,PFE UN Equity,Health Care,0.0219780219780219,False,0.00039592983534838036,0.00040225102251376544
2025-09-30,PFG UW Equity,Financials,-0.0022916415390181744,False,-0.00018079898611461162,-0.00019343433994630828
2025-09-30,PG UN Equity,Consumer Staples,0.0008460787504067646,False,-0.000267723292027036,-0.00018263020501773554
2025-09-30,PGR UN Equity,Financials,-0.004494837011540742,False,-0.00021514409988720705,-0.0002277794537189037
2025-09-30,PH UN Equity,Industrials,-0.010340961551144279,False,-0.00031295804771590193,-0.00022178715557067395
2025-09-30,PHM UN Equity,Consumer Discretionary,0.007871036100809858,False,0.00015140432372626747,6.118228611522091e-05
2025-09-30,PKG UN Equity,Materials,-0.004588629376405251,False,-0.0002249031052999007,-0.00020955466230876876
2025-09-30,PLD UN Equity,Real Estate,0.0006985679357316421,False,-0.0003067608393486117,-0.00014632280066316272
2025-09-30,PLTR UW Equity,Information Technology,-0.006304133318714933,False,-1.0482968109153077e-05,-8.711233402023414e-05
2025-09-30,PM UN Equity,Consumer Staples,0.00413070283600514,False,2.6323221853589277e-05,0.00011141630886288974
2025-09-30,PNC UN Equity,Financials,-0.0065196834718558305,False,-0.00013554550541454172,-0.00014818085924623838
2025-09-30,PNR UN Equity,Industrials,-0.005326832791621605,False,-0.00018079898611461162,-8.962809396938366e-05
2025-09-30,PNW UN Equity,Utilities,0.002119116662948839,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,PODD UW Equity,Health Care,6.478152430910988e-05,False,0.0002541190967852318,0.0002604402839506169
2025-09-30,PPG UN Equity,Materials,-0.001427076396156468,False,-0.00018079898611461162,-0.00016545054312347969
2025-09-30,PPL UN Equity,Utilities,-0.0010764262648008671,False,-0.00021514409988720705,-0.0001358182223969556
2025-09-30,PRU UN Equity,Financials,-0.006169269327164106,False,-0.00013984584608247645,-0.0001524811999141731
2025-09-30,PSA UN Equity,Real Estate,0.0020079626103512993,False,-9.059111309968226e-05,6.984692558576673e-05
2025-09-30,PSKY UW Equity,Communication Services,-0.0021141649048627142,False,0.0005998743458242045,0.00045963404700726277
2025-09-30,PSX UN Equity,Energy,-0.004925746213792159,False,-2.044037669735125e-05,-5.5499109117049365e-05
2025-09-30,PTC UW Equity,Information Technology,-0.0055659540931929374,False,-0.0002358454526050074,-0.00031247481851608843
2025-09-30,PWR UN Equity,Industrials,-0.00883162009555527,False,2.0179006662627526e-05,0.00011134989880785549
2025-09-30,PYPL UW Equity,Financials,-0.0023859230539814424,False,0.000707775554011754,0.0006951402001800573
